1,914,3,978301968
1,1197,3,978302268
1,2340,3,978300103
1,48,5,978824351
1,1721,4,978300055
1,2692,4,978301570
2,1357,5,978298709
2,1210,4,978298151
2,3108,3,978299712
2,902,2,978298905
2,1188,4,978299620
2,3257,3,978300073
2,265,4,978299026
2,1408,3,978299839
2,3699,2,978299173
2,2067,5,978298625
2,1265,3,978299712
2,1801,3,978300002
2,736,4,978300100
2,2396,4,978299641
2,1597,3,978300025
2,163,4,978299809
2,380,5,978299809
2,920,5,978298775
2,498,3,978299418
2,2943,4,978298372
2,2006,3,978299861
2,1244,3,978299143
2,356,5,978299686
2,1247,5,978298652
3,1210,4,978297600
3,1265,2,978298316
3,1197,5,978297570
3,2006,4,978297757
3,2081,4,978298504
4,1210,3,978293924
4,2692,5,978294230
5,39,3,978245037
5,1535,4,978245513
5,1683,3,978246108
5,866,4,978245334
5,1684,3,978244540
5,215,3,978245422
5,509,4,978245829
5,224,3,978245829
5,1046,5,978244114
5,3081,3,978243054
5,377,4,978245999
5,1554,3,978244540
5,1912,3,978244624
5,2291,5,978244808
5,2721,3,978243121
5,461,3,978244893
5,1643,3,978245916
5,1721,1,978245763
5,1722,2,978246108
5,265,3,978245037
5,2029,4,978246555
5,3046,3,978244962
5,1733,3,978246450
5,497,3,978245687
5,202,2,978246033
5,2692,4,978242977
5,353,2,978246504
5,1897,4,978246426
5,356,1,978241112
5,357,2,978245829
6,2406,5,978236670
6,1101,4,978236670
6,3501,5,978236670
6,48,5,978237570
6,1188,4,978236771
6,1043,4,978236219
6,377,3,978236383
6,597,5,978239019
6,2506,3,978236975
6,3524,3,978236719
6,1569,4,978238948
6,2006,4,978236122
6,2081,4,978236567
6,2802,4,978236612
6,3536,5,978238230
6,1210,3,978236219
6,3685,3,978236519
6,1296,3,978236519
6,838,4,978237444
6,1947,5,978237767
6,266,4,978237909
6,17,4,978236383
6,3699,4,978236567
6,1441,4,978236383
6,1088,5,978236670
6,912,4,978236122
6,914,5,978237767
6,2469,3,978236670
6,2396,4,978236809
6,2100,3,978236567
6,1959,3,978236612
6,1380,5,978237691
6,920,4,978238851
6,1674,4,978236567
7,377,3,978234810
7,380,5,978234874
7,1722,4,978234874
8,39,3,978229571
8,1393,5,978229702
8,151,4,978231150
8,1265,5,978229524
8,377,4,978229204
8,3155,3,978232231
8,58,5,978230286
8,163,5,978229246
8,1059,3,978229614
8,1277,3,978229614
8,2291,5,978229702
8,1639,5,978229702
8,3528,4,978231687
8,2297,3,978231252
8,2006,3,978229347
8,1357,4,978230800
8,105,4,978232056
8,1210,4,978228789
8,1721,5,978230800
8,3257,3,978247143
8,3259,4,978231571
8,265,4,978229571
8,266,4,978231614
8,17,4,978229571
8,555,4,978229204
8,1801,3,978232056
8,1735,4,978229614
8,2396,5,978229524
8,25,5,978229477
8,2692,5,978229138
9,1393,3,978226081
9,1265,4,978226066
9,377,3,978226150
9,1912,3,978226343
9,597,3,978226473
9,1777,4,978226291
9,3452,2,978225746
9,1639,4,978226109
9,1210,4,978224893
9,2166,4,978226197
9,1721,5,978226248
9,838,3,978226495
9,912,4,978224879
9,1669,3,978226150
9,1307,4,978225429
9,25,4,978226041
9,920,3,978225401
9,2692,4,978225429
10,3358,5,978226378
10,2125,5,979167795
10,3501,5,978228911
10,587,5,978227028
10,2496,4,978227087
10,2497,4,978229979
10,7,4,978227763
10,1408,4,978227188
10,802,5,978226425
10,1409,5,978229624
10,2067,3,979167600
10,1265,5,979167660
10,1339,5,979168036
10,1197,5,979167660
10,597,4,978224375
10,2080,4,978226866
10,2081,5,978228053
10,1357,5,978227625
10,1286,5,979167906
10,3108,5,979168036
10,902,5,979167926
10,1947,5,978226805
10,339,5,979167945
10,2316,4,978229666
10,1441,5,978228451
10,912,3,978225708
10,914,5,978226805
10,915,5,978227215
10,916,5,979168424
10,1959,5,978230330
10,1380,5,978229336
10,920,5,978227029
10,351,4,978229562
10,356,5,978226833
10,357,5,979167887
10,2405,4,978230754
10,932,2,979167985
10,1101,4,978228153
10,48,4,978230090
10,943,4,978227166
10,2424,5,978229666
10,3155,5,978224705
10,3668,4,979167795
10,1059,5,979168008
10,2291,4,978226896
10,3097,5,978226951
10,1639,2,979167795
